-> SALDO provincia =  COMUNI IN ALTRE PROVINCE CONTROLLATI DA COMUNI DELLA provincia - COMUNI NELLA provincia CONTROLLATI DA ALTRE PROVINCE


Vercelli, saldo = 14
	Comuni stranieri controllati: 18, comuni controllati da stranieri: 4
	Percentuale di comuni stranieri controllati: 0.21919143%, percentuale di comuni caduti sotto il dominio straniero: 4.8780484%
Ascoli Piceno, saldo = 7
	Comuni stranieri controllati: 9, comuni controllati da stranieri: 2
	Percentuale di comuni stranieri controllati: 0.109595716%, percentuale di comuni caduti sotto il dominio straniero: 6.060606%
Pordenone, saldo = 7
	Comuni stranieri controllati: 8, comuni controllati da stranieri: 1
	Percentuale di comuni stranieri controllati: 0.09741841%, percentuale di comuni caduti sotto il dominio straniero: 2.0%
Perugia, saldo = 7
	Comuni stranieri controllati: 8, comuni controllati da stranieri: 1
	Percentuale di comuni stranieri controllati: 0.09741841%, percentuale di comuni caduti sotto il dominio straniero: 1.6949153%
Catania, saldo = 7
	Comuni stranieri controllati: 11, comuni controllati da stranieri: 4
	Percentuale di comuni stranieri controllati: 0.13395032%, percentuale di comuni caduti sotto il dominio straniero: 6.8965516%
Firenze, saldo = 7
	Comuni stranieri controllati: 7, comuni controllati da stranieri: 0
	Percentuale di comuni stranieri controllati: 0.08524111%, percentuale di comuni caduti sotto il dominio straniero: 0.0%
Grosseto, saldo = 6
	Comuni stranieri controllati: 6, comuni controllati da stranieri: 0
	Percentuale di comuni stranieri controllati: 0.07306381%, percentuale di comuni caduti sotto il dominio straniero: 0.0%
Venezia, saldo = 6
	Comuni stranieri controllati: 8, comuni controllati da stranieri: 2
	Percentuale di comuni stranieri controllati: 0.09741841%, percentuale di comuni caduti sotto il dominio straniero: 4.5454545%
Cremona, saldo = 6
	Comuni stranieri controllati: 12, comuni controllati da stranieri: 6
	Percentuale di comuni stranieri controllati: 0.14612763%, percentuale di comuni caduti sotto il dominio straniero: 5.3097343%
Imperia, saldo = 6
	Comuni stranieri controllati: 7, comuni controllati da stranieri: 1
	Percentuale di comuni stranieri controllati: 0.08524111%, percentuale di comuni caduti sotto il dominio straniero: 1.5151515%
Catanzaro, saldo = 6
	Comuni stranieri controllati: 6, comuni controllati da stranieri: 0
	Percentuale di comuni stranieri controllati: 0.07306381%, percentuale di comuni caduti sotto il dominio straniero: 0.0%
Gorizia, saldo = 6
	Comuni stranieri controllati: 7, comuni controllati da stranieri: 1
	Percentuale di comuni stranieri controllati: 0.08524111%, percentuale di comuni caduti sotto il dominio straniero: 4.0%
Alessandria, saldo = 5
	Comuni stranieri controllati: 11, comuni controllati da stranieri: 6
	Percentuale di comuni stranieri controllati: 0.13395032%, percentuale di comuni caduti sotto il dominio straniero: 3.208556%
Agrigento, saldo = 5
	Comuni stranieri controllati: 5, comuni controllati da stranieri: 0
	Percentuale di comuni stranieri controllati: 0.060886506%, percentuale di comuni caduti sotto il dominio straniero: 0.0%
Bari, saldo = 4
	Comuni stranieri controllati: 5, comuni controllati da stranieri: 1
	Percentuale di comuni stranieri controllati: 0.060886506%, percentuale di comuni caduti sotto il dominio straniero: 2.4390242%
Parma, saldo = 4
	Comuni stranieri controllati: 6, comuni controllati da stranieri: 2
	Percentuale di comuni stranieri controllati: 0.07306381%, percentuale di comuni caduti sotto il dominio straniero: 4.5454545%
Asti, saldo = 4
	Comuni stranieri controllati: 10, comuni controllati da stranieri: 6
	Percentuale di comuni stranieri controllati: 0.12177301%, percentuale di comuni caduti sotto il dominio straniero: 5.0847454%
Teramo, saldo = 4
	Comuni stranieri controllati: 6, comuni controllati da stranieri: 2
	Percentuale di comuni stranieri controllati: 0.07306381%, percentuale di comuni caduti sotto il dominio straniero: 4.255319%
Sud Sardegna, saldo = 4
	Comuni stranieri controllati: 6, comuni controllati da stranieri: 2
	Percentuale di comuni stranieri controllati: 0.07306381%, percentuale di comuni caduti sotto il dominio straniero: 1.8691589%
Lecco, saldo = 4
	Comuni stranieri controllati: 6, comuni controllati da stranieri: 2
	Percentuale di comuni stranieri controllati: 0.07306381%, percentuale di comuni caduti sotto il dominio straniero: 2.3529413%
Milano, saldo = 4
	Comuni stranieri controllati: 8, comuni controllati da stranieri: 4
